"","first","second","third","fourth","fifth","sixth","seventh","eighth","adjacent_arms"
"5185",7,3,2,6,3,8,7,3,1
"5186",8,4,1,5,4,7,6,3,1
"5187",1,7,5,6,3,7,6,7,1
"5188",2,5,3,7,2,1,5,8,1
"5189",2,5,8,6,5,3,1,3,1
"5190",2,7,2,1,7,4,2,5,1
"5191",7,8,7,4,2,7,1,7,1
"5192",5,4,6,3,7,3,1,2,1
"5193",1,4,1,4,7,6,1,8,1
"5194",4,6,7,2,4,3,1,4,1
"5195",8,6,5,4,6,1,5,2,2
"5196",1,3,6,8,4,7,2,5,0
"5197",8,5,7,2,4,3,5,8,1
"5198",3,4,6,5,4,2,3,7,2
"5199",3,2,7,1,5,4,1,4,1
"5200",1,2,1,7,3,5,2,8,1
"5201",6,1,5,8,4,6,8,1,1
"5202",8,4,8,6,2,7,3,1,0
"5203",8,3,1,7,8,3,8,6,1
"5204",3,7,3,2,4,2,7,6,1
"5205",5,2,5,1,6,4,5,7,1
"5206",5,8,3,5,6,5,8,3,1
"5207",8,3,6,7,5,3,7,8,1
"5208",7,6,2,6,1,4,2,4,1
"5209",1,3,2,4,2,7,1,2,1
"5210",6,7,5,4,8,4,5,8,1
"5211",1,2,8,2,5,8,1,6,1
"5212",7,5,1,6,2,6,1,6,0
"5213",7,2,7,2,3,4,2,4,2
"5214",4,8,7,5,6,7,6,1,2
"5215",2,4,1,5,2,5,6,7,2
"5216",2,8,1,3,4,5,1,8,2
"5217",8,4,2,1,3,1,7,1,1
"5218",4,1,7,2,4,3,7,5,1
"5219",2,8,2,7,5,1,4,2,0
"5220",5,8,4,5,2,4,5,1,1
"5221",8,2,8,5,6,3,1,6,1
"5222",2,3,7,3,2,5,4,6,1
"5223",1,5,7,3,8,4,2,5,0
"5224",8,2,5,2,6,2,6,4,0
"5225",3,7,8,4,7,6,2,3,1
"5226",1,7,3,5,8,5,7,2,0
"5227",3,6,5,6,8,7,5,3,1
"5228",6,5,2,6,7,6,4,8,1
"5229",8,2,7,6,7,4,7,6,1
"5230",1,5,3,6,3,4,7,1,1
"5231",7,4,8,1,5,7,8,5,1
"5232",7,2,4,3,8,1,7,4,1
"5233",8,6,1,8,1,6,3,1,1
"5234",5,7,6,5,7,1,3,2,2
"5235",4,2,4,2,5,3,4,7,1
"5236",8,5,3,5,7,4,7,6,1
"5237",3,1,6,5,4,3,6,1,3
"5238",8,5,7,3,2,6,4,2,1
"5239",2,4,6,4,7,6,2,6,1
"5240",6,5,4,2,1,8,4,1,2
"5241",4,2,5,2,3,2,4,3,1
"5242",5,2,7,2,7,2,8,3,0
"5243",7,2,8,7,3,2,8,1,1
"5244",2,8,5,7,4,6,1,4,0
"5245",5,3,6,4,7,1,5,6,1
"5246",3,7,8,7,3,8,2,4,1
"5247",6,3,1,5,7,8,6,5,1
"5248",7,2,1,6,5,3,1,4,1
"5249",4,7,3,8,6,8,7,4,1
"5250",8,3,7,4,2,3,6,8,1
"5251",4,2,7,1,2,6,3,7,1
"5252",6,7,3,8,7,3,6,3,1
"5253",7,1,8,4,3,2,4,2,2
"5254",6,2,1,7,6,2,6,8,1
"5255",6,8,2,8,7,5,2,6,1
"5256",6,1,7,4,3,8,5,7,1
"5257",6,4,6,3,2,7,4,8,1
"5258",3,8,1,2,4,1,6,2,2
"5259",6,7,4,1,8,3,4,8,1
"5260",7,6,1,5,4,8,7,6,2
"5261",8,5,3,6,8,6,8,4,0
"5262",6,4,2,1,4,1,3,1,1
"5263",1,7,6,8,3,8,5,3,1
"5264",8,7,5,1,6,7,4,8,1
"5265",3,2,3,4,1,7,4,7,2
"5266",1,2,1,3,6,8,6,8,1
"5267",5,7,1,3,8,5,3,1,0
"5268",4,5,1,6,4,1,6,5,1
"5269",4,3,6,8,3,6,3,7,1
"5270",7,3,1,5,3,6,5,8,1
"5271",6,7,2,6,7,2,1,3,1
"5272",7,1,6,5,1,7,6,1,1
"5273",3,6,5,7,8,1,3,1,2
"5274",7,2,3,6,3,8,7,1,1
"5275",5,6,1,2,6,2,8,5,1
"5276",1,2,7,2,6,7,6,3,1
"5277",5,2,4,5,4,6,8,5,1
"5278",1,5,1,2,7,6,3,7,1
"5279",4,5,4,8,3,5,4,3,2
"5280",8,5,7,4,5,1,8,4,1
"5281",7,1,4,2,6,7,2,4,1
"5282",7,6,1,2,3,5,4,7,2
"5283",5,2,1,8,4,7,1,6,2
"5284",2,3,2,7,8,1,5,3,2
"5285",4,2,4,7,6,7,8,5,2
"5286",2,5,6,3,8,2,3,5,1
"5287",2,8,6,7,5,6,2,4,1
"5288",8,3,8,5,8,1,4,3,1
"5289",5,2,7,1,7,2,1,5,1
"5290",5,6,7,8,3,7,5,3,3
"5291",1,5,7,2,7,2,4,3,1
"5292",8,4,3,5,6,1,2,3,2
"5293",7,2,5,6,7,3,6,5,2
"5294",2,4,6,8,3,1,3,2,1
"5295",5,3,8,3,5,6,5,6,1
"5296",8,6,4,1,4,2,8,2,0
"5297",3,7,5,6,8,5,4,1,1
"5298",6,4,1,6,8,3,1,7,0
"5299",1,4,1,7,3,8,2,7,0
"5300",8,7,4,8,1,2,8,3,2
"5301",6,2,4,3,2,4,7,4,2
"5302",3,7,4,6,8,7,1,4,1
"5303",7,1,5,4,2,6,1,4,1
"5304",6,5,6,2,6,3,1,2,1
"5305",6,2,4,7,6,2,6,3,1
"5306",3,2,1,2,1,5,2,6,2
"5307",4,8,5,6,7,3,5,1,2
"5308",6,2,1,8,1,6,5,4,2
"5309",3,7,6,1,6,8,5,6,1
"5310",7,3,5,6,4,3,8,6,1
"5311",8,7,5,4,1,7,4,2,1
"5312",8,7,8,7,8,1,7,8,2
"5313",8,4,2,7,1,6,3,7,0
"5314",5,4,3,4,7,2,7,4,2
"5315",8,3,6,7,1,3,4,8,1
"5316",5,6,4,6,4,8,5,8,1
"5317",6,4,5,1,5,8,3,6,1
"5318",3,1,3,6,3,5,8,6,0
"5319",4,1,7,5,4,7,8,1,2
"5320",5,6,1,8,7,6,5,3,4
"5321",8,6,7,4,1,6,5,4,2
"5322",2,6,7,8,2,3,6,2,2
"5323",2,5,6,2,8,5,3,5,1
"5324",6,7,8,2,7,5,2,4,2
"5325",6,2,8,7,8,5,8,4,1
"5326",8,7,1,3,4,3,5,6,1
"5327",3,8,1,8,5,2,4,8,1
"5328",8,5,2,4,5,3,1,4,1
"5329",7,5,6,4,6,4,6,2,1
"5330",8,6,5,4,3,4,2,3,3
"5331",8,1,8,1,8,3,7,3,1
"5332",5,3,1,6,5,1,7,8,1
"5333",3,2,8,5,6,2,8,2,1
"5334",4,6,7,1,6,4,5,6,2
"5335",7,2,8,2,4,5,6,4,2
"5336",2,6,4,2,3,8,7,2,1
"5337",8,6,5,7,8,6,5,8,1
"5338",2,1,5,7,4,1,6,4,1
"5339",3,2,3,4,5,6,2,3,4
"5340",5,6,8,7,3,2,7,8,1
"5341",1,3,8,3,2,1,4,6,2
"5342",1,7,4,1,7,1,4,6,0
"5343",5,6,3,4,6,8,5,1,1
"5344",3,6,5,8,2,3,7,1,1
"5345",3,6,8,2,8,1,6,1,1
"5346",7,5,8,4,2,3,7,3,1
"5347",3,5,4,6,2,1,7,8,1
"5348",7,3,8,2,6,2,8,1,1
"5349",2,7,2,5,6,2,6,4,1
"5350",3,1,5,1,7,8,4,6,1
"5351",7,8,7,5,6,1,6,2,1
"5352",3,5,7,5,3,2,4,6,1
"5353",4,2,5,1,4,3,2,4,2
"5354",3,4,1,3,6,4,2,5,1
"5355",5,8,4,3,1,7,1,3,1
"5356",3,1,2,1,6,2,8,1,1
"5357",3,6,7,2,3,7,5,6,1
"5358",2,8,3,1,6,2,3,6,1
"5359",6,1,5,2,3,8,6,2,1
"5360",3,4,5,1,7,2,4,5,2
"5361",7,8,4,8,2,3,7,1,1
"5362",5,8,1,5,6,8,4,7,1
"5363",7,5,3,4,3,8,2,5,1
"5364",2,1,5,3,4,6,7,4,1
"5365",1,5,2,8,7,3,5,8,1
"5366",6,7,2,1,3,7,4,1,1
"5367",5,8,4,1,5,4,8,1,1
"5368",6,3,1,5,3,4,1,7,1
"5369",4,2,7,3,2,7,2,5,1
"5370",2,5,3,8,2,5,8,4,0
"5371",3,2,1,4,5,8,7,3,2
"5372",7,5,2,1,7,6,8,7,1
"5373",7,3,4,8,4,1,3,6,1
"5374",6,3,2,5,4,5,4,2,1
"5375",4,8,5,8,3,5,4,3,2
"5376",8,7,6,3,6,3,1,3,2
"5377",1,3,6,4,2,3,1,7,1
"5378",3,5,4,8,5,1,8,6,1
"5379",7,8,2,4,3,7,4,6,1
"5380",4,2,7,8,7,6,8,3,2
"5381",6,7,8,4,6,2,6,2,2
"5382",5,3,5,6,8,6,1,8,1
"5383",4,7,5,1,3,4,3,4,1
"5384",2,6,3,4,8,4,5,6,2
"5385",7,3,6,2,8,4,2,5,0
"5386",7,2,5,6,3,1,5,3,1
"5387",6,4,7,5,7,3,5,2,0
"5388",8,7,8,5,7,4,8,1,1
"5389",1,4,1,7,5,1,4,6,0
"5390",6,3,8,6,2,7,4,1,0
"5391",2,3,1,7,4,8,2,8,1
"5392",6,3,2,4,3,4,2,8,1
"5393",3,7,3,7,5,1,3,7,0
"5394",7,2,6,2,1,2,6,5,1
"5395",3,4,2,6,1,2,4,7,1
"5396",5,2,8,3,7,2,5,4,1
"5397",3,4,8,6,7,6,4,3,1
"5398",7,1,4,2,8,7,3,7,1
"5399",7,2,8,7,1,3,8,2,1
"5400",3,1,2,8,2,1,6,5,1
"5401",1,5,1,6,1,4,7,3,0
"5402",5,4,8,1,4,3,4,1,1
"5403",1,8,7,2,7,1,5,4,2
"5404",3,7,8,1,4,5,7,1,2
"5405",7,3,5,3,8,6,3,6,0
"5406",6,3,7,6,7,1,6,1,1
"5407",3,1,7,5,3,2,8,2,1
"5408",4,6,3,6,3,1,4,2,0
"5409",7,3,5,3,5,7,8,6,1
"5410",2,8,4,6,3,1,7,2,0
"5411",1,5,6,4,7,5,8,3,1
"5412",8,7,1,3,4,5,7,5,2
"5413",1,8,4,1,6,4,5,2,1
"5414",3,4,2,7,6,1,2,3,2
"5415",3,1,7,5,2,4,2,8,0
"5416",6,3,2,1,8,3,8,3,3
"5417",4,2,8,2,7,5,7,2,0
"5418",5,8,7,5,1,3,7,4,1
"5419",8,7,2,6,2,3,4,3,2
"5420",6,4,1,2,4,6,7,3,1
"5421",7,4,1,6,8,1,3,8,1
"5422",8,7,6,7,8,5,8,3,2
"5423",3,5,7,8,6,2,7,6,1
"5424",7,5,4,3,4,2,6,5,2
"5425",1,8,7,6,1,7,2,5,3
"5426",3,8,5,6,4,3,6,7,1
"5427",2,6,4,8,3,5,8,6,0
"5428",3,8,4,8,1,8,5,7,1
"5429",1,2,1,8,7,6,7,2,4
"5430",2,7,2,7,4,7,5,8,0
"5431",1,8,4,6,5,8,5,3,1
"5432",1,6,5,4,7,8,7,3,2
"5433",8,1,4,2,7,1,5,7,1
"5434",8,2,6,3,8,5,4,1,1
"5435",3,8,7,6,8,6,3,7,2
"5436",7,2,8,1,4,6,5,4,2
"5437",6,7,8,5,8,5,6,1,2
"5438",2,3,5,1,7,3,2,4,1
"5439",8,6,4,5,4,7,3,4,1
"5440",4,3,5,3,8,3,5,3,1
"5441",6,5,6,7,6,4,1,5,2
"5442",2,4,2,3,6,1,4,5,1
"5443",3,7,8,7,6,2,6,7,2
"5444",8,1,2,6,7,6,7,5,2
"5445",1,3,6,4,8,1,6,7,1
"5446",4,8,7,6,1,6,3,8,2
"5447",8,7,3,8,6,1,6,4,1
"5448",1,2,4,5,8,4,7,3,1
"5449",3,2,6,2,6,7,5,3,1
"5450",2,4,7,4,3,6,2,1,1
"5451",3,7,5,3,1,2,3,5,2
"5452",4,8,3,4,2,5,3,4,1
"5453",6,8,2,4,2,5,6,3,1
"5454",4,7,4,1,8,5,2,8,1
"5455",7,6,8,7,6,5,8,2,3
"5456",2,7,6,7,5,7,1,8,1
"5457",5,8,3,8,4,1,8,4,1
"5458",5,1,7,5,2,4,6,3,0
"5459",6,5,2,7,6,1,7,1,1
"5460",7,2,8,3,4,6,8,3,1
"5461",8,2,6,3,1,8,7,4,2
"5462",6,2,7,2,8,1,2,5,2
"5463",6,5,8,1,5,7,4,8,1
"5464",6,5,2,3,1,4,2,3,1
"5465",8,4,5,6,3,7,2,6,2
"5466",4,8,5,7,6,3,2,4,1
"5467",2,7,1,6,4,2,3,2,1
"5468",8,5,2,3,2,4,2,1,1
"5469",7,5,7,4,2,3,1,8,1
"5470",5,3,8,6,1,4,6,4,0
"5471",1,4,2,1,5,6,2,8,1
"5472",4,2,6,8,5,6,5,2,1
"5473",2,6,1,7,8,1,8,6,2
"5474",8,3,8,5,3,2,3,7,1
"5475",3,2,8,1,2,1,2,1,2
"5476",8,3,4,8,7,5,1,4,1
"5477",3,1,8,6,8,7,6,7,2
"5478",8,7,2,4,7,5,8,4,1
"5479",5,7,5,7,8,1,6,7,2
"5480",4,1,7,5,6,4,1,6,1
"5481",4,1,2,8,2,3,4,8,2
"5482",7,6,2,4,2,3,1,2,1
"5483",8,2,7,2,3,4,6,5,2
"5484",4,7,5,6,2,7,4,2,1
"5485",8,6,5,7,5,6,2,5,1
"5486",8,2,7,4,5,3,4,8,1
"5487",3,7,5,1,4,5,7,5,1
"5488",3,5,6,8,1,4,6,4,1
"5489",5,2,3,5,1,8,2,7,1
"5490",5,2,3,8,2,7,1,3,1
"5491",7,2,7,5,3,8,5,1,0
"5492",4,2,6,8,6,3,5,6,1
"5493",4,8,6,3,4,2,4,1,1
"5494",8,6,2,6,7,3,1,2,1
"5495",5,8,5,1,5,7,5,1,0
"5496",7,3,5,6,5,2,3,1,1
"5497",7,4,2,7,2,6,3,4,1
"5498",6,4,3,7,8,7,6,1,2
"5499",8,2,8,4,1,2,4,5,1
"5500",2,4,3,5,3,4,1,4,1
"5501",4,1,5,3,1,6,3,6,0
"5502",8,1,6,1,2,4,2,1,1
"5503",2,7,6,5,2,8,5,6,2
"5504",5,1,2,4,1,3,2,6,1
"5505",4,2,7,2,6,8,7,8,1
"5506",1,2,8,1,8,5,7,1,1
"5507",5,8,3,5,4,8,5,7,1
"5508",8,6,8,7,4,5,1,2,1
"5509",2,1,6,3,2,1,7,5,2
"5510",6,1,5,7,1,2,5,2,1
"5511",6,1,4,3,8,5,3,5,1
"5512",8,3,1,4,7,8,1,8,2
"5513",5,7,3,4,7,2,6,1,1
"5514",5,3,7,5,8,6,2,3,1
"5515",1,2,8,4,3,5,3,4,1
"5516",2,7,6,1,2,3,4,7,3
"5517",7,6,7,5,2,4,3,6,1
"5518",5,1,2,5,6,2,6,5,1
"5519",1,7,8,3,8,1,2,4,2
"5520",2,7,2,1,8,1,4,1,2
"5521",5,2,7,3,7,6,2,8,1
"5522",3,4,6,3,6,7,4,8,1
"5523",5,6,7,1,3,6,7,4,2
"5524",1,6,2,7,5,8,7,6,2
"5525",7,1,6,8,4,6,5,3,1
"5526",2,4,2,4,6,4,3,5,1
"5527",2,5,6,1,6,2,8,2,1
"5528",2,5,8,4,6,4,2,6,0
"5529",3,1,4,6,1,5,7,2,0
"5530",3,1,2,7,4,2,5,8,1
"5531",5,8,1,8,7,8,5,4,2
"5532",3,6,4,5,8,3,7,4,1
"5533",6,7,5,6,8,7,2,8,1
"5534",1,3,4,2,1,5,8,2,1
"5535",3,8,2,8,2,8,1,2,2
"5536",2,3,8,6,3,6,5,7,1
"5537",8,5,2,8,2,3,2,3,1
"5538",6,8,5,1,8,5,4,5,1
"5539",6,7,1,7,6,4,8,1,1
"5540",4,8,2,7,8,5,3,6,1
"5541",2,7,6,1,7,5,3,1,1
"5542",3,1,5,7,3,1,3,6,0
"5543",4,7,1,8,1,5,2,1,1
"5544",7,6,2,1,4,1,3,5,1
"5545",5,4,7,4,3,4,8,6,1
"5546",6,7,1,7,3,8,1,6,1
"5547",7,2,7,4,7,2,5,1,0
"5548",5,8,4,2,6,1,4,8,0
"5549",8,7,1,8,3,4,6,3,1
"5550",5,7,4,6,3,6,1,8,1
"5551",6,5,1,4,7,2,1,7,1
"5552",5,2,5,7,1,7,2,8,0
"5553",3,6,4,5,1,7,6,8,1
"5554",8,1,3,5,7,3,2,1,2
"5555",3,4,7,6,1,5,4,2,1
"5556",4,6,7,4,6,5,8,5,1
"5557",8,7,2,3,6,7,2,3,1
"5558",6,4,7,5,4,7,6,1,1
"5559",3,7,2,4,5,1,6,8,1
"5560",8,7,6,5,8,2,5,7,3
"5561",2,3,7,4,5,2,8,6,1
"5562",5,8,4,2,6,2,6,1,0
"5563",4,1,8,4,1,2,5,6,1
"5564",5,1,3,7,4,6,7,3,1
"5565",3,7,6,4,8,3,5,2,1
"5566",2,8,2,8,7,6,4,8,2
"5567",1,6,4,1,7,5,4,6,1
"5568",5,2,4,2,4,1,2,4,1
"5569",7,1,8,1,3,4,7,1,1
"5570",6,4,6,2,5,7,2,8,0
"5571",6,4,8,5,1,8,2,3,1
"5572",3,7,5,4,1,6,4,5,1
"5573",8,7,8,2,1,8,6,7,2
"5574",3,4,1,6,5,4,7,2,2
"5575",7,4,7,5,7,6,3,1,1
"5576",5,1,2,4,8,7,5,1,1
"5577",5,7,6,5,1,2,4,1,2
"5578",5,1,4,7,6,4,2,4,1
"5579",8,4,8,3,7,1,7,1,0
"5580",7,5,8,2,4,6,3,1,0
"5581",5,7,6,5,8,4,1,3,2
"5582",5,3,6,5,2,4,8,7,1
"5583",6,8,7,1,3,8,2,1,1
"5584",8,6,8,4,6,7,2,8,1
"5585",6,2,8,2,4,6,3,6,0
"5586",4,3,5,1,3,6,8,3,1
"5587",5,7,2,7,6,8,2,6,1
"5588",1,3,6,2,6,5,3,6,1
"5589",5,1,3,2,7,3,5,2,1
"5590",1,3,2,1,8,3,7,1,3
"5591",8,5,4,2,5,2,5,4,1
"5592",1,4,8,5,2,4,5,4,1
"5593",8,1,5,8,6,3,8,1,1
"5594",7,2,4,3,4,2,6,7,1
"5595",5,4,2,5,1,4,7,4,1
"5596",3,6,2,8,5,7,3,5,0
"5597",2,4,3,2,5,6,5,4,2
"5598",7,6,5,3,5,2,5,3,2
"5599",4,1,2,6,5,4,6,1,2
"5600",8,7,4,5,3,6,3,5,1
"5601",2,8,5,4,1,5,3,2,1
"5602",6,2,1,4,7,6,1,3,1
"5603",5,8,4,5,7,5,3,1,1
"5604",1,2,5,3,5,1,4,1,1
"5605",2,1,6,1,2,3,7,5,2
"5606",4,1,6,3,5,7,6,3,1
"5607",2,3,7,6,8,3,4,6,1
"5608",5,8,5,1,8,6,1,3,1
"5609",7,1,8,7,8,5,2,6,2
"5610",6,8,1,4,1,8,2,4,1
"5611",8,6,4,8,5,3,8,6,0
"5612",2,8,4,1,3,7,1,7,0
"5613",5,2,7,4,5,6,1,3,2
"5614",6,5,4,6,1,6,3,5,2
"5615",3,4,1,5,6,7,3,6,2
"5616",2,4,8,5,2,8,5,6,1
"5617",4,2,4,7,5,4,3,5,2
"5618",3,8,7,4,2,8,4,2,1
"5619",4,3,8,1,6,8,3,7,1
"5620",4,7,2,4,2,6,8,7,1
"5621",6,3,7,4,1,6,1,2,1
"5622",4,7,3,5,7,4,7,6,1
"5623",2,1,7,5,3,2,4,5,1
"5624",4,3,2,7,2,3,5,2,2
"5625",8,6,8,6,4,5,1,8,1
"5626",6,8,4,2,5,4,5,4,1
"5627",1,5,3,7,4,5,7,1,1
"5628",1,2,7,2,3,5,6,5,1
"5629",8,4,8,3,1,3,6,7,1
"5630",4,8,7,4,1,6,5,6,1
"5631",4,8,2,7,2,5,1,4,0
"5632",7,3,8,7,8,4,2,8,1
"5633",5,8,2,6,1,7,6,8,1
"5634",4,1,3,8,7,8,5,6,1
"5635",8,1,3,2,5,3,1,8,1
"5636",2,6,5,3,5,1,6,7,1
"5637",7,1,5,3,5,8,3,7,0
"5638",8,5,7,3,7,8,4,5,1
"5639",2,5,8,7,6,8,5,8,2
"5640",6,5,4,7,6,5,2,7,2
"5641",3,4,1,2,3,5,7,4,2
"5642",5,2,8,2,3,2,1,4,2
"5643",8,5,1,6,7,6,7,3,1
"5644",2,1,7,8,1,3,7,2,2
"5645",4,3,4,8,4,8,7,4,1
"5646",4,1,3,7,3,8,1,6,1
"5647",3,7,1,4,6,5,2,5,1
"5648",4,7,4,3,5,4,7,5,1
"5649",2,1,5,4,5,3,7,6,1
"5650",1,6,3,4,7,8,5,7,1
"5651",1,7,3,7,2,7,8,2,1
"5652",6,4,1,3,5,1,8,6,1
"5653",8,2,3,6,5,8,6,7,1
"5654",2,4,8,6,8,7,3,5,1
"5655",4,6,8,5,8,5,4,1,1
"5656",2,4,8,6,4,5,3,5,1
"5657",5,8,5,1,8,1,3,7,1
"5658",2,7,2,8,7,8,6,8,1
"5659",1,4,7,4,3,5,4,7,1
"5660",8,3,1,6,7,2,3,7,1
"5661",4,8,7,8,7,2,6,4,1
"5662",8,5,2,5,2,1,5,1,1
"5663",4,2,4,1,2,4,2,1,1
"5664",8,2,7,5,8,5,1,2,1
"5665",2,6,4,7,4,3,6,4,1
"5666",5,2,3,5,3,6,8,3,1
"5667",4,5,7,3,1,2,1,4,1
"5668",3,2,8,7,8,1,8,2,2
"5669",6,7,3,5,8,2,5,1,1
"5670",8,2,4,3,1,8,2,1,1
"5671",2,3,7,5,8,6,8,6,1
"5672",5,6,5,4,1,5,2,5,2
"5673",3,2,1,5,6,4,3,8,2
"5674",1,2,6,7,3,2,5,4,1
"5675",3,4,6,7,5,1,5,7,1
"5676",7,4,5,3,1,7,3,4,1
"5677",5,1,7,3,6,5,1,7,1
"5678",1,5,6,2,1,6,3,6,1
"5679",6,8,1,2,4,6,2,1,2
"5680",2,5,3,2,4,1,2,7,1
"5681",7,1,3,2,3,8,3,2,1
"5682",4,3,1,6,1,8,1,8,1
"5683",3,2,1,5,8,4,5,3,2
"5684",4,1,3,4,6,3,6,7,1
"5685",6,1,3,8,4,5,8,4,1
"5686",7,5,4,3,1,5,7,4,2
"5687",8,5,6,8,6,4,8,5,1
"5688",4,5,1,6,4,2,7,8,1
"5689",8,3,7,1,7,4,2,4,0
"5690",6,4,7,4,5,2,5,1,1
"5691",3,6,7,4,8,1,7,2,1
"5692",5,8,1,2,3,8,6,1,3
"5693",1,7,2,3,2,3,8,5,1
"5694",7,4,1,8,5,7,5,2,1
"5695",3,8,7,4,2,3,6,7,1
"5696",8,4,7,6,1,6,7,2,1
"5697",1,2,5,7,8,7,8,6,1
"5698",1,4,5,2,5,1,7,4,1
"5699",1,4,1,7,8,2,7,6,1
"5700",8,5,7,2,3,7,3,8,1
"5701",8,4,6,5,7,3,1,6,1
"5702",1,8,1,7,5,6,1,6,1
"5703",3,8,7,4,2,4,6,5,1
"5704",1,7,4,7,3,4,8,3,1
"5705",2,4,3,4,3,7,8,3,1
"5706",5,3,4,2,1,5,7,8,1
"5707",3,7,3,1,6,4,5,7,1
"5708",4,7,8,2,7,8,7,6,2
"5709",1,2,4,8,2,7,5,4,1
"5710",2,3,6,2,7,8,3,6,1
"5711",2,4,5,6,3,4,1,3,2
"5712",8,3,4,6,5,1,6,1,1
"5713",6,1,3,2,5,1,3,1,1
"5714",8,3,1,6,3,4,8,2,1
"5715",7,8,7,5,1,4,8,4,1
"5716",3,5,2,6,2,1,2,5,1
"5717",4,7,4,1,3,1,2,8,1
"5718",1,2,8,4,2,3,8,7,1
"5719",2,7,2,6,8,6,5,6,1
"5720",4,8,7,8,3,1,3,1,1
"5721",4,7,8,5,8,6,2,3,1
"5722",1,3,2,3,4,7,4,6,2
"5723",6,7,4,3,8,5,7,1,1
"5724",8,3,4,7,2,5,2,3,1
"5725",1,2,1,6,5,1,6,2,1
"5726",2,5,3,7,8,5,1,7,1
"5727",7,1,7,1,4,7,2,1,1
"5728",7,1,7,2,6,3,2,6,1
"5729",4,7,3,6,8,6,2,4,0
"5730",8,4,7,2,3,8,2,4,1
"5731",2,7,1,3,8,7,3,6,1
"5732",2,3,7,5,3,4,2,8,1
"5733",4,2,5,7,8,7,1,5,1
"5734",6,8,7,2,3,8,6,4,1
"5735",4,7,8,6,2,8,5,3,1
"5736",1,4,7,8,2,1,7,2,1
"5737",5,4,6,5,6,4,6,3,1
"5738",1,6,8,3,5,4,8,5,1
"5739",2,8,6,3,8,4,5,3,1
"5740",8,2,8,6,1,6,3,4,1
"5741",8,2,7,2,5,4,2,6,1
"5742",1,8,3,8,4,1,8,3,1
"5743",4,3,6,8,3,1,6,1,1
"5744",3,6,7,4,7,2,7,5,1
"5745",2,4,6,4,5,4,3,6,2
"5746",1,4,2,4,7,2,3,1,1
"5747",5,3,5,2,8,2,6,1,0
"5748",6,4,2,7,8,3,7,1,1
"5749",3,4,7,6,5,6,1,8,2
"5750",5,6,4,3,7,8,2,8,1
"5751",7,1,7,5,7,3,8,2,0
"5752",4,5,6,5,2,7,6,7,2
"5753",1,4,3,1,6,1,4,5,1
"5754",3,4,8,5,7,2,8,5,1
"5755",1,3,6,1,6,7,2,4,1
"5756",7,3,4,8,2,3,2,6,1
"5757",3,5,7,2,5,2,3,1,1
"5758",2,8,2,6,4,8,2,5,0
"5759",3,2,7,3,6,3,5,2,1
"5760",1,5,1,4,8,2,7,4,0
"5761",4,5,4,2,1,2,4,8,1
"5762",3,5,6,2,1,7,1,6,1
"5763",7,8,2,7,6,3,8,5,1
"5764",5,6,5,8,2,4,2,5,1
"5765",3,8,5,6,8,6,4,6,1
"5766",2,7,6,7,3,2,8,4,1
"5767",8,7,4,5,6,4,1,4,2
"5768",7,4,2,4,2,4,1,4,0
"5769",3,1,7,1,3,8,5,7,0
"5770",2,4,1,4,1,8,5,7,1
"5771",3,6,1,5,1,3,2,7,1
"5772",2,3,6,5,3,8,3,6,1
"5773",8,5,3,4,3,8,1,2,2
"5774",8,3,1,4,8,1,3,8,1
"5775",4,2,3,6,2,7,3,4,1
"5776",2,7,2,7,1,2,3,8,2
"5777",6,7,1,5,6,2,5,8,1
"5778",6,4,8,5,4,8,2,6,1
"5779",6,8,2,7,8,6,4,3,1
"5780",2,4,1,7,8,6,1,8,1
"5781",4,1,4,1,4,1,8,3,1
"5782",2,4,2,6,5,4,8,5,2
"5783",1,3,2,8,3,1,8,7,2
"5784",5,2,3,8,2,4,5,4,1
"5785",5,8,4,6,4,3,1,5,1
"5786",6,5,7,6,2,7,1,5,1
"5787",7,3,5,2,6,1,2,8,1
"5788",5,7,3,4,5,4,8,3,2
"5789",8,6,8,4,5,4,8,1,1
"5790",8,6,5,1,4,8,2,8,1
"5791",8,2,7,5,7,2,4,6,0
"5792",4,2,7,4,5,6,4,6,2
"5793",5,2,6,1,5,6,3,1,1
"5794",4,3,6,3,1,4,6,5,1
"5795",6,8,6,4,7,4,7,5,0
"5796",7,4,1,3,8,1,4,8,1
"5797",6,5,3,6,7,3,2,8,1
"5798",8,4,7,1,7,1,3,8,0
"5799",3,7,4,6,5,7,1,6,1
"5800",1,6,2,6,2,3,5,4,1
"5801",4,2,3,6,5,6,4,7,1
"5802",8,5,6,4,5,1,3,7,1
"5803",5,3,1,8,3,2,4,6,1
"5804",4,8,1,4,6,1,2,5,1
"5805",6,5,2,4,1,3,1,2,1
"5806",8,4,1,8,6,8,1,5,1
"5807",8,6,5,8,1,7,5,8,1
"5808",5,1,2,8,6,8,5,8,1
"5809",8,4,8,2,7,4,1,4,0
"5810",7,6,3,6,7,8,5,1,2
"5811",1,6,5,6,2,8,4,2,1
"5812",2,1,2,8,4,1,3,6,1
"5813",8,6,1,4,2,5,2,4,0
"5814",5,2,6,7,2,3,7,4,1
"5815",1,7,4,6,3,4,8,5,1
"5816",4,6,4,3,1,5,8,3,1
"5817",1,5,8,1,3,6,5,7,1
"5818",6,4,1,6,5,1,2,7,1
